Date,Hour,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-02-18,22:00,6407,0,42,0,40,1,1934,92,90,0,311,17,95,3458,43,27,159,98
2026-02-18,23:00,330,0,0,0,0,0,292,0,0,0,0,0,26,12,0,0,0,0
2026-02-19,00:00,20,0,0,0,0,0,2,0,0,0,0,0,1,17,0,0,0,0
2026-02-19,03:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-02-19,04:00,954,0,21,0,34,3,478,62,78,0,79,17,0,3,40,1,40,98
2026-02-19,05:00,3175,0,48,0,87,6,1084,164,165,0,209,16,8,882,118,15,149,224
2026-02-19,06:00,5385,0,104,0,88,1,1494,220,212,0,386,51,32,1968,166,20,314,329
2026-02-19,07:00,11776,0,200,0,124,13,2159,381,371,0,911,41,71,5900,266,31,736,572
2026-02-19,08:00,27664,0,397,0,344,8,3221,871,772,0,2107,90,194,15963,515,39,1909,1234
2026-02-19,09:00,44840,0,501,0,409,14,4050,1081,985,0,2284,143,461,30674,668,63,2058,1449
2026-02-19,10:00,29117,0,269,0,204,10,3717,579,504,0,1190,61,283,20365,358,91,757,729
2026-02-19,11:00,15074,0,195,0,156,6,3269,432,342,0,868,54,108,8325,305,84,422,508
2026-02-19,12:00,13559,0,246,0,149,4,3514,393,404,0,1109,58,58,6189,303,63,512,557
2026-02-19,13:00,15699,0,232,0,178,2,3761,446,450,0,1260,60,64,7403,352,80,676,735
2026-02-19,14:00,15059,0,195,0,178,6,3860,479,375,0,1068,65,70,7280,311,71,464,637
2026-02-19,15:00,13368,0,226,0,193,10,3364,458,355,0,1042,49,133,6028,282,61,492,675
2026-02-19,16:00,16246,0,259,0,220,6,3715,569,461,0,1417,57,186,7378,354,75,712,837
2026-02-19,17:00,25828,0,482,0,366,7,4432,838,717,0,2081,89,288,13054,667,105,1411,1291
2026-02-19,18:00,39650,0,645,0,452,20,5363,1293,1126,0,2641,164,595,22682,760,135,2023,1751
2026-02-19,19:00,37474,0,525,0,396,19,5028,1125,847,0,2403,116,585,22668,638,144,1486,1494
2026-02-19,20:00,23588,0,342,0,238,9,3932,746,521,0,1318,111,394,13767,397,83,760,970
2026-02-19,21:00,15138,0,241,0,216,4,3281,553,466,0,953,93,213,7474,306,77,505,756
2026-02-19,22:00,8920,0,67,0,77,2,3428,112,122,0,441,30,109,4002,104,50,202,174
2026-02-19,23:00,1348,0,0,0,0,0,662,0,0,0,0,0,41,645,0,0,0,0
2026-02-20,00:00,62,0,0,0,0,0,9,0,0,0,0,0,1,52,0,0,0,0
2026-02-20,03:00,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-02-20,04:00,1036,0,20,0,38,3,629,62,50,0,73,2,0,5,41,1,46,66
2026-02-20,05:00,3260,0,73,0,64,0,1156,164,172,0,246,17,6,898,108,13,138,205
2026-02-20,06:00,6307,0,106,0,110,4,2003,289,286,0,395,40,25,2154,162,29,342,362
2026-02-20,07:00,12761,0,226,0,171,12,2523,405,351,0,1014,66,79,6092,277,42,874,629
2026-02-20,08:00,27916,0,461,0,349,12,3962,908,740,0,2185,119,174,15280,551,64,1895,1216
2026-02-20,09:00,44435,0,599,0,418,13,5137,1222,953,0,2394,133,419,28691,696,94,2032,1634
2026-02-20,10:00,30870,0,347,1,283,1,4503,626,578,0,1330,65,278,20470,475,95,853,965
2026-02-20,11:00,16732,0,285,0,183,10,4468,450,443,0,1117,48,101,8029,304,94,529,671
2026-02-20,12:00,15910,0,284,0,190,6,4532,550,517,0,1455,57,80,6315,344,97,710,773
2026-02-20,13:00,18696,0,314,0,246,9,4794,571,509,0,1757,69,92,8043,435,91,818,948
2026-02-20,14:00,17407,0,295,0,265,7,4864,588,460,0,1342,70,71,7513,419,88,587,838
2026-02-20,15:00,15831,0,391,0,212,5,4397,592,552,0,1392,57,125,6161,394,82,571,900
2026-02-20,16:00,19123,0,366,0,324,9,4831,668,619,0,1839,107,177,7652,511,89,822,1109
2026-02-20,17:00,28395,0,595,1,362,22,5915,1010,906,0,2355,128,291,12875,721,114,1477,1623
2026-02-20,18:00,42156,0,813,1,605,14,6879,1547,1377,0,3345,192,579,21163,1051,136,2166,2288
2026-02-20,19:00,41723,0,748,0,526,11,7116,1424,1205,0,3104,222,577,21881,974,171,1596,2168
2026-02-20,20:00,28795,0,542,0,373,14,5985,1109,917,0,1922,129,379,14307,665,136,907,1410
2026-02-20,21:00,18491,0,409,0,297,11,4504,801,611,0,1299,124,231,8099,420,109,544,1032
2026-02-20,22:00,9395,0,79,0,101,0,3609,137,150,0,413,28,120,4201,102,59,204,192
2026-02-20,23:00,444,0,0,0,0,0,387,0,0,0,0,0,49,8,0,0,0,0
2026-02-21,00:00,38,0,0,0,0,0,4,0,0,0,0,0,2,32,0,0,0,0
2026-02-21,02:00,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-02-21,04:00,1196,0,38,0,44,0,625,85,57,0,103,13,0,3,73,1,44,110
2026-02-21,05:00,4361,0,95,0,127,7,1687,113,263,0,367,30,16,951,160,19,175,351
2026-02-21,06:00,6291,0,125,0,144,14,2006,351,277,0,495,51,24,1958,227,27,215,377
2026-02-21,07:00,9624,0,180,0,187,9,2483,404,372,0,827,80,39,3717,279,28,452,567
2026-02-21,08:00,19588,0,369,0,304,22,3874,797,677,0,1821,87,94,8467,603,60,1186,1227
2026-02-21,09:00,28628,0,410,0,304,21,4300,918,785,0,1860,109,205,16524,600,96,1245,1251
2026-02-21,10:00,21228,0,338,0,229,5,4056,609,526,0,1293,78,129,12031,453,91,585,805
2026-02-21,11:00,15049,0,302,0,243,9,4132,609,464,0,1293,81,61,6171,389,90,420,785
2026-02-21,12:00,15360,0,381,1,295,3,4824,633,563,0,1478,114,56,5048,515,72,442,935
2026-02-21,13:00,17131,0,382,0,287,6,4900,770,570,0,1808,102,69,5943,447,94,600,1153
2026-02-21,14:00,18045,0,407,0,255,14,4927,749,632,0,1569,105,79,7082,479,85,588,1074
2026-02-21,15:00,16948,0,473,0,300,20,4817,725,702,0,1626,98,105,5796,591,99,555,1041
2026-02-21,16:00,19065,0,494,0,399,19,5231,907,709,0,2020,96,157,6379,570,102,702,1280
2026-02-21,17:00,23110,0,528,0,412,26,5582,1013,880,0,2264,132,254,8728,768,109,955,1459
2026-02-21,18:00,27822,0,620,0,460,25,6328,1208,1020,0,2182,197,443,11850,827,120,1119,1423
2026-02-21,19:00,28378,0,605,0,449,22,7197,1262,1036,0,2373,143,423,12235,816,137,865,815
2026-02-21,20:00,21056,0,447,0,305,9,5214,860,693,0,1726,125,284,8856,548,98,661,1230
2026-02-21,21:00,16437,0,339,0,369,13,4381,741,580,0,1454,109,195,6085,495,90,556,1030
2026-02-21,22:00,9178,0,69,0,99,4,3796,136,158,0,592,55,101,3613,121,54,180,200
2026-02-21,23:00,1089,0,0,0,0,0,461,0,0,0,0,0,39,589,0,0,0,0
2026-02-22,00:00,27,0,0,0,0,0,2,0,0,0,0,0,1,24,0,0,0,0
2026-02-22,04:00,1034,0,24,0,36,6,521,82,70,0,90,16,0,1,51,0,41,96
2026-02-22,05:00,3685,0,90,0,81,6,1472,182,180,0,334,29,12,765,153,16,115,250
2026-02-22,06:00,5555,0,127,0,122,5,2185,234,286,0,447,29,10,1429,189,31,147,314
2026-02-22,07:00,7373,0,180,0,161,6,2682,315,287,0,538,41,16,2126,240,39,265,477
2026-02-22,08:00,9013,0,201,0,141,8,2936,369,378,0,844,56,27,2846,344,34,322,507
2026-02-22,09:00,10894,0,191,0,213,15,3628,370,424,0,978,74,33,3684,341,45,305,593
2026-02-22,10:00,11411,0,288,0,257,10,3818,419,450,0,1067,75,34,3590,330,54,291,728
2026-02-22,11:00,11623,0,304,0,248,6,4062,507,406,0,1139,91,33,3259,458,60,306,744
2026-02-22,12:00,12505,0,313,3,271,8,4534,515,486,0,1242,63,29,3282,519,65,317,858
2026-02-22,13:00,13041,0,383,0,195,11,4795,593,524,0,1322,108,24,3358,474,64,387,803
2026-02-22,14:00,13303,0,371,0,264,10,4774,612,517,0,1440,80,49,3247,549,70,413,907
2026-02-22,15:00,13032,0,387,0,294,8,4426,668,553,0,1489,104,80,3135,522,68,343,955
2026-02-22,16:00,14219,0,415,1,310,12,4934,636,548,0,1656,151,109,3249,586,59,501,1052
2026-02-22,17:00,15128,0,442,0,369,10,5006,780,639,0,1666,159,154,3565,594,76,497,1171
2026-02-22,18:00,15985,0,441,0,367,20,5191,868,626,0,1722,137,196,4028,644,73,528,1144
2026-02-22,19:00,16401,0,491,0,294,15,4904,869,608,0,1837,139,166,4548,550,83,527,1370
2026-02-22,20:00,14332,0,339,0,267,11,4440,825,564,0,1447,108,145,4052,530,74,465,1065
2026-02-22,21:00,12811,0,299,0,245,10,4172,685,520,0,1226,112,116,3633,405,59,422,907
2026-02-22,22:00,7488,0,84,0,93,0,3274,96,133,0,443,41,66,2799,84,39,167,169
2026-02-22,23:00,1000,0,0,0,0,0,463,0,0,0,0,0,31,506,0,0,0,0
2026-02-23,00:00,53,0,0,0,0,0,8,0,0,0,0,0,0,45,0,0,0,0
2026-02-23,03:00,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2026-02-23,04:00,1402,0,72,0,70,1,518,154,115,0,170,22,0,4,87,0,55,134
2026-02-23,05:00,4376,0,126,0,150,13,1367,283,221,0,340,55,16,1145,154,15,158,333
2026-02-23,06:00,7545,0,193,0,183,8,1973,382,382,0,658,77,29,2385,281,32,397,565
2026-02-23,07:00,14803,0,300,0,272,11,2835,572,514,0,1316,88,88,6368,436,38,1046,919
2026-02-23,08:00,31970,0,580,1,420,25,4253,1106,974,0,2626,113,199,17215,702,59,2032,1665
2026-02-23,09:00,47466,0,655,0,505,20,4854,1413,1183,0,2709,160,487,30106,909,138,2373,1954
2026-02-23,10:00,32900,0,377,0,279,18,4440,752,572,0,1395,92,346,22158,472,122,864,1013
2026-02-23,11:00,16419,0,290,0,211,4,3874,400,439,0,1036,66,103,8423,366,89,515,603
2026-02-23,12:00,15317,0,259,0,157,6,3863,485,488,0,1291,70,80,6764,351,88,673,742
2026-02-23,13:00,17667,0,294,0,195,6,4746,540,579,0,898,73,77,8131,403,52,868,805
2026-02-23,14:00,16252,0,263,0,172,4,4163,503,483,0,906,81,70,7829,357,71,576,774
2026-02-23,15:00,13988,0,304,0,195,6,3598,452,407,0,1159,54,98,6176,355,69,482,633
2026-02-23,16:00,17272,0,290,0,238,8,3990,584,521,0,1492,70,136,7761,417,65,804,896
2026-02-23,17:00,25654,0,454,0,336,9,4383,828,759,0,2098,101,211,13184,560,108,1392,1231
2026-02-23,18:00,39953,0,629,0,482,23,5074,1232,1043,0,2723,137,424,23183,795,126,2166,1916
2026-02-23,19:00,37936,0,550,0,407,11,4476,1077,874,0,2405,137,414,23717,672,134,1579,1483
2026-02-23,20:00,23667,0,351,0,239,4,3481,721,603,0,1371,89,267,14265,418,105,790,963
2026-02-23,21:00,13321,0,170,0,145,10,2617,530,430,0,841,43,150,7053,258,72,392,610
2026-02-23,22:00,6361,0,37,0,59,1,2042,96,123,0,277,34,67,3280,61,41,142,101
2026-02-23,23:00,966,0,0,0,0,0,435,0,0,0,0,0,31,499,0,1,0,0
2026-02-24,00:00,17,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0
2026-02-24,02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-02-24,03:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,04:00,1401,0,42,0,52,2,719,97,99,0,136,19,0,7,53,0,65,110
2026-02-24,05:00,3758,0,73,0,104,3,1161,206,234,0,269,38,11,1052,133,17,165,292
2026-02-24,06:00,6737,0,133,0,129,0,1869,341,336,0,500,75,25,2246,233,22,393,435
2026-02-24,07:00,13303,0,282,0,176,19,2436,439,450,0,1156,85,77,6137,297,53,1006,690
2026-02-24,08:00,31619,0,579,0,419,16,3733,1026,926,0,2493,121,234,17553,599,64,2216,1640
2026-02-24,09:00,49590,0,655,0,501,22,4832,1349,1110,0,2682,172,522,32493,816,107,2463,1866
2026-02-24,10:00,31584,0,335,0,228,9,4022,630,538,0,1323,87,355,21798,397,101,884,877
2026-02-24,11:00,15950,0,232,0,172,5,3853,425,363,0,937,53,112,8342,277,88,456,635
2026-02-24,12:00,14719,0,222,0,180,8,3788,472,455,0,1184,49,76,6472,315,84,733,681
2026-02-24,13:00,17284,0,230,0,176,2,4006,455,459,0,1368,72,68,8354,358,66,890,780
2026-02-24,14:00,15965,0,256,0,150,5,4085,439,399,0,1155,77,65,7702,326,84,552,670
2026-02-24,15:00,13476,0,234,0,180,14,3246,432,389,0,1167,51,119,6088,248,67,583,658
2026-02-24,16:00,16992,0,297,0,232,6,3763,563,484,0,1457,88,172,7804,373,64,853,836
2026-02-24,17:00,26841,0,494,0,376,9,4420,829,736,0,2155,123,320,13778,610,119,1557,1315
2026-02-24,18:00,40867,0,644,0,512,19,4873,1261,1050,0,2910,141,652,23806,809,138,2263,1789
2026-02-24,19:00,38646,0,519,0,357,13,4265,1111,909,0,2437,136,649,24254,686,131,1649,1530
2026-02-24,20:00,24348,0,337,0,231,10,3435,696,536,0,1375,105,404,15115,357,104,822,821
2026-02-24,21:00,13319,0,259,0,182,3,2345,425,368,0,801,67,220,7426,210,65,387,561
2026-02-24,22:00,6047,0,35,0,35,3,1852,76,50,0,257,17,93,3315,40,31,141,102
2026-02-24,23:00,291,0,0,0,0,0,251,0,0,0,0,0,35,5,0,0,0,0
2026-02-25,00:00,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2026-02-25,02:00,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-02-25,03:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-02-25,04:00,988,0,27,0,40,0,488,90,52,0,83,14,0,3,46,0,39,106
2026-02-25,05:00,3614,0,87,0,88,13,1176,259,145,0,215,36,7,1006,145,17,171,249
2026-02-25,06:00,6162,0,126,0,109,2,1651,268,260,0,504,54,39,2207,183,25,383,351
2026-02-25,07:00,12936,0,261,0,171,13,2390,475,359,0,1073,62,64,6053,319,26,974,696
2026-02-25,08:00,31603,0,519,0,425,19,3638,1035,788,0,2505,111,205,17852,623,46,2275,1562
2026-02-25,09:00,48875,0,611,1,457,19,4504,1233,977,0,2509,136,500,32857,762,121,2417,1771
2026-02-25,10:00,31977,0,317,0,268,7,3962,661,494,0,1292,70,322,22312,405,92,914,861
2026-02-25,11:00,16031,0,230,0,162,6,3570,492,337,0,1015,48,113,8609,310,89,453,597
2026-02-25,12:00,14207,0,210,0,169,16,3759,472,331,0,1097,41,90,6251,299,92,722,658
2026-02-25,13:00,17971,0,275,0,180,5,4052,573,423,0,1515,71,89,8632,365,63,919,809
2026-02-25,14:00,16035,0,262,0,176,7,3956,455,379,0,1111,63,72,7837,379,70,569,699
2026-02-25,15:00,13805,0,244,0,173,12,3479,498,302,0,1144,46,129,6094,288,81,593,722
2026-02-25,16:00,17482,0,286,0,220,8,3943,572,395,0,1613,87,174,7904,375,64,909,932
2026-02-25,17:00,26229,0,486,0,366,4,4558,836,597,0,1987,102,340,13570,598,81,1466,1238
2026-02-25,18:00,40950,0,692,0,691,16,5008,1296,902,0,2881,167,600,23537,887,123,2259,1891
2026-02-25,19:00,39533,0,541,0,514,19,4622,1303,820,0,2493,138,626,24247,770,132,1680,1628
2026-02-25,20:00,25269,0,437,0,236,7,3604,760,489,0,1457,92,400,15337,454,110,883,1003
2026-02-25,21:00,14238,0,227,0,179,2,2642,486,341,0,873,51,228,7750,328,67,466,598
2026-02-25,22:00,7064,0,43,0,67,0,2239,97,64,0,287,23,98,3787,68,39,139,113
2026-02-25,23:00,332,0,0,0,0,0,294,0,0,0,0,0,26,12,0,0,0,0
2026-02-26,00:00,55,0,0,0,0,0,6,0,0,0,0,0,1,48,0,0,0,0
2026-02-26,02:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,04:00,778,0,16,0,27,0,327,95,59,0,73,9,0,4,46,0,48,74
2026-02-26,05:00,3207,0,52,0,65,14,1154,184,135,0,212,26,4,950,93,15,159,144
2026-02-26,06:00,6054,0,128,0,130,3,1620,299,206,0,494,29,32,2197,180,27,332,377
2026-02-26,07:00,12439,0,263,0,184,7,2308,462,362,0,1027,58,76,5778,273,32,927,682
2026-02-26,08:00,30099,1,512,0,440,14,3516,917,669,0,2360,122,221,16900,609,42,2264,1512
2026-02-26,09:00,48491,0,641,0,555,22,4576,1262,969,0,2587,157,484,32187,754,100,2439,1758
2026-02-26,10:00,31782,2,313,0,268,6,4036,639,515,0,1264,78,313,22053,413,105,928,849
2026-02-26,11:00,16293,1,234,0,222,10,3792,445,316,0,1044,64,100,8553,315,95,496,606
2026-02-26,12:00,14852,16,196,0,160,8,3913,478,374,0,1136,56,87,6622,359,69,692,686
2026-02-26,13:00,17308,0,276,0,170,17,3966,503,392,0,1443,79,73,8280,356,67,860,826
2026-02-26,14:00,15975,39,299,0,206,4,4246,459,347,0,1109,58,59,7482,308,99,560,700
2026-02-26,15:00,14455,60,254,0,176,7,3837,511,379,0,1173,67,136,6273,285,90,557,650
2026-02-26,16:00,17972,292,344,0,267,7,3879,640,465,0,1726,78,179,7688,445,88,916,958
2026-02-26,17:00,27676,825,552,0,421,23,4751,950,646,0,2221,126,334,13341,546,109,1447,1384
2026-02-26,18:00,41751,664,694,0,458,17,5421,1259,964,0,2915,162,602,23380,836,155,2295,1929
2026-02-26,19:00,39167,131,622,0,316,11,4538,1209,814,0,2518,155,635,24116,725,121,1688,1568
2026-02-26,20:00,25106,29,420,0,225,5,3638,678,511,0,1469,65,396,15367,436,94,837,936
2026-02-26,21:00,13794,43,278,0,156,3,2446,463,362,0,866,73,236,7503,233,56,464,612
2026-02-26,22:00,7195,475,54,0,83,1,2072,92,82,0,331,22,112,3515,69,31,148,108
2026-02-26,23:00,1816,1451,0,0,0,0,334,0,0,0,0,0,27,4,0,0,0,0
2026-02-27,00:00,646,552,0,0,0,0,5,0,0,0,0,0,0,89,0,0,0,0
2026-02-27,01:00,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,02:00,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,03:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-02-27,04:00,1140,0,37,0,43,1,640,15,61,0,102,22,0,4,91,1,52,71
2026-02-27,05:00,3468,0,79,0,66,4,1186,161,169,0,236,21,13,995,133,5,186,214
2026-02-27,06:00,6052,0,115,0,118,4,1638,281,268,0,494,36,27,2159,159,29,334,390
2026-02-27,07:00,12369,0,265,0,210,9,2392,409,329,0,1059,65,75,5672,252,29,868,735
2026-02-27,08:00,29466,1,533,0,371,14,3679,954,655,0,2490,113,199,16094,588,51,2237,1487
2026-02-27,09:00,46841,0,635,0,384,21,4634,1249,871,0,2649,130,465,30878,779,96,2326,1724
2026-02-27,10:00,31751,2,335,0,250,8,4039,657,486,0,1367,71,311,21885,397,107,933,903
2026-02-27,11:00,16748,1,264,0,173,7,3969,443,385,0,1188,67,98,8578,333,96,536,610
2026-02-27,12:00,15921,8,261,1,184,8,4067,526,393,0,1496,79,71,6992,330,90,730,685
2026-02-27,13:00,18446,0,267,0,225,13,4924,608,494,0,1531,78,71,8098,440,95,802,800
2026-02-27,14:00,17551,39,343,0,226,3,4739,541,483,0,1474,72,68,7618,365,100,632,848
2026-02-27,15:00,16494,60,299,0,231,14,4387,622,479,0,1464,73,134,6792,408,88,643,800
2026-02-27,16:00,19199,292,343,0,268,11,4462,666,546,0,1922,99,159,7968,488,102,899,974
2026-02-27,17:00,28084,825,558,0,424,14,5030,977,735,0,2392,124,321,12981,685,109,1422,1487
2026-02-27,18:00,41235,664,808,0,556,15,5532,1450,1017,0,3131,208,553,21903,921,111,2190,2176
2026-02-27,19:00,39466,131,699,0,443,25,5391,1360,911,0,2987,184,596,22281,801,118,1701,1838
2026-02-27,20:00,27509,29,455,0,318,13,4306,956,596,0,1979,134,398,15324,515,121,976,1389
2026-02-27,21:00,17646,43,408,0,242,6,3505,667,511,0,1350,129,244,8625,370,62,580,904
2026-02-27,22:00,9203,475,54,0,102,0,2685,129,103,0,454,40,126,4463,96,40,238,198
2026-02-27,23:00,4741,3561,0,0,0,0,424,0,0,0,0,0,41,714,0,1,0,0
2026-02-28,00:00,61,0,0,0,0,0,2,0,0,0,0,0,0,59,0,0,0,0
2026-02-28,02:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2026-02-28,03:00,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
2026-02-28,04:00,1094,0,33,0,52,1,519,85,60,0,119,12,0,2,44,0,45,122
2026-02-28,05:00,4195,0,112,0,111,8,1288,266,218,0,369,37,11,1033,177,18,173,374
2026-02-28,06:00,6151,0,138,0,157,3,1710,358,319,0,487,67,22,1941,222,34,260,433
2026-02-28,07:00,9815,0,202,0,182,7,2266,384,337,0,878,52,44,4001,259,37,559,607
2026-02-28,08:00,18219,0,295,0,241,7,3416,742,591,0,1666,76,106,8420,452,56,1150,1001
2026-02-28,09:00,26090,0,402,0,249,16,4341,806,633,0,1889,103,144,14457,524,62,1197,1267
2026-02-28,10:00,22320,0,358,0,312,8,4584,641,458,0,1525,67,108,11944,495,85,715,1020
2026-02-28,11:00,17014,0,400,0,281,7,4521,625,502,0,1553,84,74,6742,521,96,546,1062
2026-02-28,12:00,16569,0,369,0,319,11,4675,715,562,0,1614,87,62,5821,583,82,594,1075
2026-02-28,13:00,17721,0,418,0,318,16,5067,666,571,0,1853,123,80,6271,488,86,695,1069
2026-02-28,14:00,18363,0,401,0,310,8,4990,708,539,0,1972,78,78,6800,556,88,681,1154
2026-02-28,15:00,17669,0,446,0,271,17,5119,760,539,0,1838,88,133,6109,517,94,631,1107
2026-02-28,16:00,19875,0,605,0,334,5,5474,893,686,0,2117,139,156,6567,688,92,751,1368
2026-02-28,17:00,22753,0,611,0,416,18,5383,1000,710,0,2448,146,265,8406,699,101,958,1592
2026-02-28,18:00,26497,0,610,0,420,15,5966,1169,769,0,2494,167,408,10666,804,113,1181,1715
2026-02-28,19:00,26626,0,581,0,401,15,5432,1234,825,0,2455,136,416,11516,770,101,1077,1667
2026-02-28,20:00,20878,0,434,0,285,15,4698,833,634,0,2134,118,278,8801,545,77,719,1307
2026-02-28,21:00,15784,0,399,0,273,7,3936,737,516,0,1505,107,193,5980,432,83,571,1045
2026-02-28,22:00,8974,0,103,0,83,2,3398,126,108,0,529,36,96,3899,112,46,207,229
2026-02-28,23:00,1107,0,0,0,0,0,445,0,0,0,0,0,24,638,0,0,0,0
2026-03-01,00:00,33,0,0,0,0,0,4,0,0,0,0,0,1,28,0,0,0,0
2026-03-01,04:00,974,0,31,0,44,4,501,49,58,0,96,3,0,3,44,0,41,100
2026-03-01,05:00,3368,0,68,0,72,1,1367,184,154,0,266,43,8,735,102,17,108,243
2026-03-01,06:00,4910,0,97,0,137,6,1763,292,226,0,378,28,18,1285,170,21,165,324
2026-03-01,07:00,5978,0,116,0,129,2,1991,256,211,0,466,28,21,2027,176,28,201,326
2026-03-01,08:00,7707,0,176,0,155,8,2403,363,265,0,677,69,26,2529,218,26,293,499
2026-03-01,09:00,10182,0,205,0,189,12,3195,349,348,0,843,81,27,3638,328,18,341,608
2026-03-01,10:00,11068,0,288,0,187,22,3963,536,395,0,1087,86,28,3411,294,44,288,439
2026-03-01,11:00,11549,0,314,0,290,11,4416,569,425,0,1288,99,28,3230,175,63,351,290
2026-03-01,12:00,12892,0,372,0,236,18,5169,739,489,0,1490,117,34,3330,227,49,389,233
2026-03-01,13:00,12921,0,402,0,272,12,4558,610,559,0,1404,107,40,3614,261,75,352,655
2026-03-01,14:00,12920,0,429,0,246,6,4834,660,518,0,1452,123,35,3261,333,70,372,581
2026-03-01,15:00,13001,0,441,0,332,16,4436,705,565,0,1619,139,91,2944,402,50,445,816
2026-03-01,16:00,14178,0,452,0,317,13,4810,692,557,0,1884,120,101,3200,533,70,444,985
2026-03-01,17:00,15189,0,526,0,288,11,4815,858,586,0,1901,162,128,3805,463,76,451,1119
2026-03-01,18:00,15281,0,532,0,411,9,4654,820,551,0,1660,96,183,4138,491,78,572,1086
2026-03-01,19:00,15473,0,425,0,322,13,4460,843,530,0,1741,153,151,4418,533,79,517,1288
2026-03-01,20:00,13554,0,404,0,269,15,3946,695,463,0,1400,111,124,4108,480,46,466,1027
2026-03-01,21:00,11194,0,296,0,271,5,3253,555,402,0,1066,78,105,3479,341,66,425,852
2026-03-01,22:00,6730,0,97,0,73,1,2730,106,78,0,402,33,61,2705,80,46,162,156
2026-03-01,23:00,1064,0,0,0,0,0,589,0,0,0,0,0,27,448,0,0,0,0
2026-03-02,00:00,18,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0
2026-03-02,03:00,10,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0
2026-03-02,04:00,1304,0,71,0,67,2,472,143,131,0,143,22,1,3,78,0,23,148
2026-03-02,05:00,4194,0,84,0,118,12,1310,235,189,0,322,63,17,1207,134,13,148,342
2026-03-02,06:00,7245,0,189,0,162,3,1831,395,411,0,563,61,37,2381,254,21,403,534
2026-03-02,07:00,13607,0,311,0,230,8,2353,545,472,0,1245,71,80,6120,341,37,1010,784
2026-03-02,08:00,31083,0,593,0,462,13,3816,1135,810,0,2585,115,204,16723,704,46,2286,1591
2026-03-02,09:00,47961,0,668,0,457,25,4685,1384,1008,0,2725,129,482,31181,768,88,2395,1966
2026-03-02,10:00,32627,0,375,0,282,18,4436,697,539,0,1479,64,320,21824,475,94,988,1036
2026-03-02,11:00,17242,0,267,0,214,6,4363,461,349,0,958,38,120,8815,296,110,578,667
2026-03-02,12:00,15412,0,234,0,192,9,3995,471,379,0,1299,46,77,6890,325,71,693,731
2026-03-02,13:00,18779,0,286,0,203,12,4717,532,474,0,1457,84,70,8729,385,77,925,828
2026-03-02,14:00,16894,0,242,0,192,2,4361,473,351,0,1210,71,72,8119,318,82,661,740
2026-03-02,15:00,14615,0,238,0,195,13,3852,426,370,0,1139,44,81,6566,340,69,595,687
2026-03-02,16:00,16220,0,301,0,237,8,4642,622,453,0,136,88,110,7323,407,78,919,896
2026-03-02,17:00,25905,0,452,0,344,13,4473,821,563,0,2003,112,210,13529,571,85,1497,1232
2026-03-02,18:00,39509,0,674,0,479,25,5030,1231,792,0,2813,151,409,23022,779,102,2260,1742
2026-03-02,19:00,37343,0,595,0,355,10,4356,1103,691,0,2248,137,373,23564,597,112,1646,1556
2026-03-02,20:00,23513,0,361,0,244,9,3430,639,461,0,1328,83,253,14488,375,68,770,1004
2026-03-02,21:00,13271,0,222,0,154,5,2541,483,340,0,805,57,128,7158,253,63,446,616
2026-03-02,22:00,6259,0,77,0,44,0,1915,72,52,0,284,16,89,3373,65,35,143,94
2026-03-02,23:00,812,0,0,0,0,0,295,0,0,0,0,0,31,486,0,0,0,0
2026-03-03,00:00,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
2026-03-03,03:00,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-03-03,04:00,801,0,28,0,34,0,389,72,72,0,87,14,0,4,63,0,38,0
2026-03-03,05:00,3267,0,73,0,76,9,1169,176,140,0,274,23,12,1044,121,16,134,0
