Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-01-30,01,STR,6853,0,43,0,63,5,1278,173,124,0,365,7,47,4144,91,21,281,211
2026-01-30,01,STC,6655,0,41,0,53,0,1238,148,117,0,297,11,43,4102,75,12,334,184
2026-01-30,01,SWA,8086,0,60,0,79,0,1514,184,177,0,520,11,53,4742,131,16,338,261
2026-01-30,01,SMA,6818,0,36,0,42,0,1240,159,144,0,333,32,61,4290,59,22,229,171
2026-01-30,01,SHC,13114,0,165,0,100,5,2767,271,255,0,560,34,81,7910,222,75,302,367
2026-01-30,01,SCC,19971,0,324,0,0,13,4891,757,604,0,1070,62,0,9691,712,91,792,964
2026-01-30,01,SGE,10822,0,164,0,104,5,1884,336,315,0,622,44,129,6250,191,42,379,357
2026-01-30,01,SLI,11626,0,114,0,96,6,1221,267,200,0,637,19,120,7851,198,29,524,344
2026-01-30,01,STL,18547,0,240,0,162,5,1612,526,417,0,1116,79,197,12211,284,38,1098,562
2026-01-30,01,SGM,9050,0,97,0,93,3,1088,235,203,0,553,26,77,5702,169,28,457,319
2026-01-30,01,STE,11169,0,160,0,106,3,1210,291,292,0,794,35,131,6997,192,26,589,343
2026-01-30,01,SCR,8597,0,106,0,79,2,1046,297,191,0,530,28,101,5309,158,27,430,293
2026-01-30,01,SSA,7400,0,104,0,75,3,1044,199,196,0,470,24,104,4412,109,24,336,300
2026-01-30,01,SLM,8209,0,244,0,131,5,1033,308,260,0,652,35,81,4385,239,29,409,398
2026-01-30,01,SGU,17605,0,416,0,274,10,2518,729,753,0,1351,103,205,8665,833,51,768,929
2026-01-30,01,SAL,4609,0,30,0,0,1,161,47,159,0,68,12,0,3947,92,24,29,39
2026-01-30,01,SOT,3160,0,25,0,33,0,353,55,61,0,121,7,78,2233,34,20,53,87
2026-01-30,01,SME,6939,0,108,0,81,3,1100,196,154,0,329,22,79,4156,145,22,253,291
2026-01-30,01,SAP,18950,0,384,0,358,14,5104,766,515,0,1205,86,213,8156,502,108,549,990
2026-01-30,02,SCC,10900,0,58,0,436,19,3430,313,329,0,634,44,296,4459,162,84,256,380
2026-01-30,02,SEG,6688,0,101,0,99,8,2147,214,225,0,352,33,68,2821,147,38,149,286
2026-01-30,02,SNP,2947,0,27,0,28,0,562,97,85,0,179,12,32,1626,66,10,122,101
2026-01-30,02,SKM,3341,0,67,0,44,1,604,132,86,0,256,16,33,1706,54,11,133,198
2026-01-30,02,SPC,3307,0,43,0,30,0,591,106,83,0,256,8,42,1855,44,9,153,87
2026-01-30,02,SSN,3611,0,35,0,41,0,594,101,101,0,255,9,48,2130,53,11,120,113
2026-01-30,02,SAE,7110,0,76,0,74,0,1089,254,190,0,540,29,73,4044,123,35,274,309
2026-01-30,02,SAT,6566,0,85,0,84,2,940,190,141,0,514,28,98,3781,107,27,310,259
2026-01-30,02,STI,17258,0,298,0,271,4,2777,606,479,0,1144,78,221,9486,355,88,744,707
2026-01-30,02,SKO,13375,0,237,0,168,8,3232,534,446,0,1040,73,117,6160,303,56,396,605
2026-01-30,02,SCM,7596,0,165,0,54,1,2144,246,241,0,458,27,67,3546,123,38,213,273
2026-01-30,02,SAR,5212,0,106,0,53,2,938,220,154,0,566,43,44,2304,105,12,417,248
2026-01-30,02,SVA,13192,0,254,0,165,4,2565,548,398,0,1423,87,97,5922,339,57,666,667
2026-01-30,02,SAN,9825,0,154,0,115,1,1784,318,315,0,1006,36,91,4930,203,40,466,366
2026-01-30,02,SSI,9200,0,162,0,139,2,1063,416,330,0,726,65,103,5052,200,26,477,439
2026-01-30,02,SAL,8005,0,163,0,188,0,1796,367,223,0,823,40,208,3006,266,28,391,506
2026-01-30,02,SMM,7418,0,153,0,129,6,1051,274,198,0,555,45,108,4032,191,28,257,391
2026-01-31,01,SWD,4486,0,34,0,48,1,1134,116,131,0,234,10,48,2323,84,10,167,146
2026-01-31,01,SWN,4694,0,54,0,62,1,927,151,178,0,212,9,66,2412,147,13,246,216
2026-01-31,01,STV,4340,0,39,0,56,0,800,113,146,0,172,9,36,2461,107,13,237,151
2026-01-31,01,STT,5661,0,54,0,69,0,1120,136,163,0,267,13,66,3194,136,31,235,177
2026-01-31,01,SKP,4391,0,24,0,53,1,739,116,112,0,244,8,27,2674,59,10,189,135
2026-01-31,01,STG,2470,0,17,0,20,0,557,57,69,0,128,6,12,1400,36,13,92,63
2026-01-31,01,SNW,4394,0,30,0,35,0,901,108,86,0,262,9,18,2528,76,9,212,120
2026-01-31,01,STR,5928,0,54,0,55,1,1427,184,108,0,379,12,37,3103,102,16,234,216
2026-01-31,01,STC,5934,0,43,0,66,0,1218,162,133,0,344,14,32,3329,100,18,247,228
2026-01-31,01,SWA,6509,0,72,0,58,3,1613,189,116,0,521,18,35,3175,125,14,278,292
2026-01-31,01,SMA,6029,0,74,0,69,2,1369,164,160,0,359,24,35,3297,82,40,193,161
2026-01-31,01,SHC,10142,0,158,0,166,2,2592,343,299,0,741,35,37,4730,273,79,249,438
2026-01-31,01,SCC,15972,0,247,0,0,12,5007,670,597,0,1204,68,0,6343,462,65,494,803
2026-01-31,01,SGE,9746,0,193,0,117,6,2086,455,333,0,691,72,79,4693,238,61,311,411
2026-01-31,01,SLI,7244,0,125,0,88,2,1167,236,204,0,642,36,46,3968,144,29,279,278
2026-01-31,01,STL,14483,0,210,0,150,7,1700,531,403,0,1091,98,70,8406,400,37,832,548
2026-01-31,01,SGM,5954,0,90,0,92,2,933,188,126,0,432,13,33,3387,144,20,260,234
2026-01-31,01,STE,7795,0,111,0,96,2,1214,234,248,0,615,27,42,4342,161,22,368,313
2026-01-31,01,SCR,5394,0,91,0,73,0,846,240,152,0,400,24,49,2899,119,20,267,214
2026-01-31,01,SSA,5007,0,100,0,67,3,928,173,165,0,433,30,59,2384,123,20,227,295
2026-01-31,01,SLM,5702,0,183,0,98,18,1046,238,216,0,602,59,30,2411,221,19,232,329
2026-01-31,01,SGU,14298,0,498,0,265,4,2687,749,612,0,1509,111,127,5318,932,51,551,884
2026-01-31,01,SAL,3279,0,42,0,0,2,106,170,39,0,92,46,0,2496,109,30,84,63
2026-01-31,01,SOT,2403,0,26,0,39,1,396,65,57,0,121,13,59,1431,59,23,37,76
2026-01-31,01,SME,6489,0,90,0,110,2,1406,278,192,0,398,9,72,3208,201,30,232,261
2026-01-31,01,SAP,17709,0,479,0,363,20,5760,862,589,0,1508,146,175,5629,518,135,442,1083
2026-01-31,02,SCC,11283,0,233,0,543,12,3891,603,338,0,732,68,234,3137,553,54,276,609
2026-01-31,02,SEG,6239,0,89,0,119,4,2229,225,237,0,401,43,45,2181,157,39,134,336
2026-01-31,02,SNP,2644,0,41,0,43,0,673,90,57,0,213,14,18,1191,78,9,91,126
2026-01-31,02,SKM,2810,0,29,0,39,0,667,110,99,0,231,12,16,1277,64,9,96,161
2026-01-31,02,SPC,3616,0,44,0,44,0,989,117,88,0,261,16,25,1647,75,26,143,141
2026-01-31,02,SSN,3261,0,53,0,49,1,651,113,104,0,285,16,33,1659,51,13,110,123
2026-01-31,02,SAE,6141,0,107,0,109,0,1112,245,220,0,586,34,57,2950,129,26,220,346
2026-01-31,02,SAT,6461,0,119,0,92,2,1296,287,193,0,718,50,71,2893,132,29,224,355
2026-01-31,02,STI,14780,0,333,0,321,4,3019,728,516,0,1366,114,149,6332,404,105,548,841
2026-01-31,02,SKO,12533,0,281,0,245,9,3697,718,508,0,1322,138,80,3968,431,65,340,731
2026-01-31,02,SCM,7248,0,186,0,102,2,2393,303,254,0,488,49,52,2779,160,38,149,293
2026-01-31,02,SAR,5487,0,159,0,92,8,1262,289,221,0,691,47,26,1815,116,24,411,326
2026-01-31,02,SVA,14361,0,452,0,309,7,3487,785,559,0,2061,137,67,4370,467,65,583,1012
2026-01-31,02,SAN,8660,0,181,0,166,0,1785,411,285,0,985,39,58,3556,233,52,349,560
2026-01-31,02,SSI,5993,0,130,0,88,2,984,376,268,0,630,52,43,2588,223,12,265,332
2026-01-31,02,SAL,7210,0,191,0,171,2,2125,350,254,0,905,41,128,1842,361,35,225,580
2026-01-31,02,SMM,6941,0,247,0,182,10,1413,299,242,0,687,59,99,2721,288,44,210,440
2026-02-01,01,SWD,3291,0,30,0,43,1,1196,76,128,0,204,8,22,1225,100,15,116,127
2026-02-01,01,SWN,2986,0,23,0,59,5,1049,103,150,0,158,10,43,988,82,8,117,191
2026-02-01,01,STV,3032,0,37,0,72,0,778,100,138,0,150,11,18,1381,71,11,138,127
2026-02-01,01,STT,4936,0,58,0,108,1,1688,143,173,0,304,22,33,1872,125,27,155,227
2026-02-01,01,SKP,3107,0,36,0,33,0,935,73,124,0,166,10,10,1400,35,9,137,139
2026-02-01,01,STG,1867,0,19,0,19,5,613,53,87,0,157,5,7,707,37,6,67,85
2026-02-01,01,SNW,2958,0,37,0,46,0,942,96,106,0,188,2,10,1217,92,11,85,126
2026-02-01,01,STR,3834,0,28,0,68,1,1372,180,88,0,288,12,25,1415,82,16,126,133
2026-02-01,01,STC,4266,0,58,0,47,1,1484,113,110,0,284,8,22,1687,84,8,154,206
2026-02-01,01,SWA,4127,0,64,0,89,5,1583,118,98,0,302,33,14,1311,116,16,140,238
2026-02-01,01,SMA,3228,0,58,0,46,0,1149,110,101,0,273,24,18,1158,43,18,85,145
2026-02-01,01,SHC,4821,0,95,0,93,1,1916,143,173,0,378,27,17,1407,167,21,115,268
2026-02-01,01,SCC,8730,0,134,0,0,11,2958,467,454,0,864,55,0,2477,456,51,205,598
2026-02-01,01,SGE,5351,0,139,0,96,4,1716,262,241,0,465,48,42,1755,142,23,124,294
2026-02-01,01,SLI,3386,0,88,0,66,2,940,173,111,0,394,22,22,1110,70,17,160,211
2026-02-01,01,STL,5329,0,132,0,71,3,1269,261,213,0,579,26,36,2017,161,15,272,274
2026-02-01,01,SGM,2364,0,39,0,52,4,644,119,88,0,237,8,17,843,59,11,96,147
2026-02-01,01,STE,3003,0,86,0,58,4,806,120,107,0,259,6,29,1128,107,12,135,146
2026-02-01,01,SCR,2364,0,48,0,31,3,744,135,99,0,211,14,19,767,80,25,69,119
2026-02-01,01,SSA,3318,0,99,0,42,3,871,142,145,0,343,30,30,1113,108,13,140,239
2026-02-01,01,SLM,4105,0,161,0,136,3,1246,191,175,0,436,38,22,1095,160,23,145,274
2026-02-01,01,SGU,9915,0,443,0,226,9,2888,588,566,0,1198,110,55,1941,923,35,235,698
2026-02-01,01,SAL,2055,0,47,0,0,0,459,91,79,0,141,20,0,909,119,16,35,139
2026-02-01,01,SOT,1405,0,29,0,31,1,380,65,70,0,108,5,23,522,42,17,42,70
2026-02-01,01,SME,4243,0,94,0,108,1,1497,184,154,0,344,27,35,1220,142,22,125,290
2026-02-01,01,SAP,15736,0,448,0,429,33,6090,991,660,0,1615,130,106,3064,632,92,341,1105
2026-02-01,02,SCC,12990,0,341,0,490,22,6822,646,466,0,769,96,126,1599,492,72,229,820
2026-02-01,02,SEG,5377,0,78,0,118,9,2347,296,284,0,465,62,23,994,203,37,138,323
2026-02-01,02,SNP,1564,0,38,0,20,0,573,74,42,0,127,9,8,471,72,13,39,78
2026-02-01,02,SKM,2066,0,52,0,37,5,671,70,75,0,254,27,17,545,74,12,56,171
2026-02-01,02,SPC,2141,0,33,0,26,1,855,66,58,0,184,15,15,650,59,10,54,115
2026-02-01,02,SSN,1953,0,27,0,43,3,585,85,87,0,228,13,10,628,56,11,82,95
2026-02-01,02,SAE,4152,0,100,0,98,2,1161,222,149,0,453,35,39,1293,117,30,139,314
2026-02-01,02,SAT,4125,0,125,0,60,4,1013,257,179,0,538,74,35,1241,136,29,159,275
2026-02-01,02,STI,10586,0,278,0,276,8,2997,641,403,0,1238,102,79,2973,347,87,354,803
2026-02-01,02,SKO,9600,0,205,0,227,9,3646,625,548,0,1197,135,55,1693,382,49,203,626
2026-02-01,02,SCM,6228,0,149,0,122,4,2821,307,263,0,477,33,28,1383,164,43,112,322
2026-02-01,02,SAR,3919,0,89,0,57,5,1292,258,268,0,516,42,13,756,143,12,181,287
2026-02-01,02,SVA,23060,0,757,0,547,27,8278,1336,1177,0,3242,221,67,3880,975,106,661,1786
2026-02-01,02,SAN,5084,0,100,0,89,2,1534,241,203,0,659,27,37,1450,185,33,205,319
2026-02-01,02,SSI,3808,0,123,0,97,4,926,331,235,0,392,58,21,1011,112,7,187,304
2026-02-01,02,SAL,5427,0,136,0,215,2,1931,280,222,0,638,51,69,1028,275,44,149,387
2026-02-01,02,SMM,5923,0,232,0,229,16,1795,323,312,0,723,64,53,1232,288,45,135,476
2026-02-02,01,SWD,5017,0,41,0,45,3,803,117,122,0,231,12,37,3121,89,10,252,134
2026-02-02,01,SWN,5528,0,55,0,71,4,865,202,158,0,206,13,42,3199,120,9,354,230
2026-02-02,01,STV,4748,0,22,0,43,2,558,113,125,0,171,10,26,3200,69,3,274,132
2026-02-02,01,STT,5986,0,34,0,43,2,834,142,122,0,238,8,40,3986,100,8,309,120
2026-02-02,01,SKP,5130,0,29,0,29,1,636,85,96,0,227,3,17,3564,83,9,238,113
2026-02-02,01,STG,2579,0,7,0,15,0,376,56,56,0,133,3,6,1700,44,4,124,55
2026-02-02,01,SNW,4910,0,30,0,37,0,720,104,53,0,231,8,20,3288,58,10,230,121
2026-02-02,01,STR,6647,0,48,0,46,2,1155,179,128,0,368,9,41,4096,110,17,271,177
2026-02-02,01,STC,6953,0,44,0,40,1,1171,153,114,0,304,13,26,4449,94,9,341,194
2026-02-02,01,SWA,7999,0,85,0,59,1,1464,189,159,0,492,15,39,4742,131,20,338,265
2026-02-02,01,SMA,6629,0,38,0,45,1,1104,137,118,0,357,14,42,4271,57,16,233,196
2026-02-02,01,SHC,13036,0,116,0,139,2,2553,278,248,0,524,27,86,8029,244,72,345,373
2026-02-02,01,SCC,18465,0,290,0,0,11,4365,1090,736,0,952,65,0,8662,640,70,556,1028
2026-02-02,01,SGE,10529,0,149,0,82,5,1817,299,272,0,567,44,107,6219,197,42,383,346
2026-02-02,01,SLI,11217,0,109,0,98,1,1121,248,207,0,658,22,116,7666,158,24,474,315
2026-02-02,01,STL,18188,0,204,0,182,2,1427,535,425,0,1056,64,192,12004,345,38,1128,586
2026-02-02,01,SGM,9482,0,69,0,103,5,1270,206,199,0,540,18,60,5983,172,31,481,345
2026-02-02,01,STE,10678,0,117,0,96,4,1054,256,225,0,718,27,112,6963,178,29,569,330
2026-02-02,01,SCR,8389,0,91,0,64,1,840,264,165,0,488,30,71,5508,146,26,408,287
2026-02-02,01,SSA,7375,0,92,0,60,3,970,209,173,0,465,29,61,4597,118,17,341,240
2026-02-02,01,SLM,7637,0,154,0,115,1,901,271,225,0,590,24,62,4362,192,14,394,332
2026-02-02,01,SGU,16972,0,369,0,221,10,2535,672,679,0,1276,89,127,8539,809,35,839,772
2026-02-02,01,SAL,4727,0,6,0,0,2,201,104,84,0,37,24,0,4067,120,24,15,43
2026-02-02,01,SOT,3132,0,19,0,29,0,300,64,46,0,96,11,40,2350,47,12,55,63
2026-02-02,01,SME,6854,0,87,0,90,5,1109,189,137,0,392,17,45,4119,133,20,274,237
2026-02-02,01,SAP,17385,0,306,0,299,19,4709,712,571,0,1134,88,173,7375,457,105,549,888
2026-02-02,02,SCC,12246,0,179,0,547,32,3718,292,470,0,1104,75,182,3989,336,56,662,604
2026-02-02,02,SEG,6548,0,92,0,137,1,2091,258,258,0,457,37,35,2434,156,32,192,368
2026-02-02,02,SNP,2816,0,30,0,22,0,543,78,71,0,171,5,23,1614,39,13,99,108
2026-02-02,02,SKM,3042,0,43,0,26,0,609,84,84,0,193,8,24,1655,65,12,118,121
2026-02-02,02,SPC,3328,0,36,0,27,7,591,99,105,0,223,5,26,1873,48,13,178,97
2026-02-02,02,SSN,3625,0,42,0,33,1,533,94,66,0,254,12,31,2220,73,19,152,95
2026-02-02,02,SAE,6842,0,83,0,73,0,960,217,145,0,531,18,55,4025,131,21,267,316
2026-02-02,02,SAT,6426,0,85,0,76,3,901,190,139,0,430,36,51,3843,107,27,297,241
2026-02-02,02,STI,16776,0,222,0,224,2,2252,587,404,0,1053,84,163,10049,305,76,704,651
2026-02-02,02,SKO,13857,0,241,0,179,8,3263,589,525,0,1154,114,67,6238,344,41,420,674
2026-02-02,02,SCM,7626,0,181,0,88,4,2195,293,285,0,482,46,43,3253,162,34,235,325
2026-02-02,02,SAR,5161,0,116,0,61,3,838,250,182,0,528,47,30,2393,119,14,360,220
2026-02-02,02,SVA,12406,0,235,0,151,4,2301,502,349,0,1160,80,95,5835,294,57,703,640
2026-02-02,02,SAN,9251,0,124,0,113,3,1424,258,244,0,808,38,65,5128,206,42,447,351
2026-02-02,02,SSI,9479,0,108,0,101,5,845,336,266,0,642,61,106,5952,203,22,458,374
2026-02-02,02,SAL,7856,0,156,0,193,3,1675,267,229,0,745,32,132,3221,266,36,371,530
2026-02-02,02,SMM,7413,0,169,0,128,3,994,302,205,0,553,31,91,4079,180,22,313,343
2026-02-03,01,SWD,5174,0,40,0,36,0,892,137,113,0,212,16,57,3161,91,6,262,151
2026-02-03,01,SWN,5563,0,58,0,59,1,844,145,120,0,209,16,62,3307,110,17,354,261
2026-02-03,01,STV,4661,0,41,0,31,0,548,83,92,0,173,15,33,3224,64,6,236,115
2026-02-03,01,STT,5772,0,36,0,43,0,919,98,132,0,238,11,60,3675,77,13,297,173
2026-02-03,01,SKP,4935,0,26,0,47,0,610,104,103,0,227,11,29,3336,63,7,235,137
2026-02-03,01,STG,2628,0,11,0,18,0,433,46,48,0,134,4,11,1740,27,9,101,46
2026-02-03,01,SNW,4455,0,21,0,17,0,642,83,87,0,211,7,26,2947,50,10,227,127
2026-02-03,01,STR,6517,0,42,0,56,2,1067,180,101,0,317,6,60,4082,90,15,293,206
2026-02-03,01,STC,7001,0,45,0,60,0,1085,158,109,0,327,12,42,4553,73,11,342,184
2026-02-03,01,SWA,8325,0,82,0,58,5,1554,199,148,0,484,18,54,4927,115,19,374,288
2026-02-03,01,SMA,6943,0,43,0,60,1,1194,142,145,0,361,33,59,4400,67,25,223,190
2026-02-03,01,SHC,15185,0,138,0,139,2,3258,284,289,0,663,30,89,9090,239,105,375,484
2026-02-03,01,SCC,19470,0,246,0,0,15,5687,794,468,0,1195,58,0,9132,441,70,796,568
2026-02-03,01,SGE,10961,0,143,0,122,1,1953,305,305,0,617,39,125,6413,154,52,400,332
2026-02-03,01,SLI,11583,0,112,0,105,1,1125,267,233,0,621,27,120,7951,159,38,458,366
2026-02-03,01,STL,18512,0,233,0,179,6,1392,529,395,0,1134,88,199,12389,287,34,1000,647
2026-02-03,01,SGM,9570,0,84,0,91,3,1205,205,192,0,569,22,79,6112,170,35,430,373
2026-02-03,01,STE,11658,0,117,0,103,3,1374,279,261,0,867,28,132,7258,184,29,592,431
2026-02-03,01,SCR,8759,0,123,0,78,2,918,292,165,0,495,27,94,5675,137,26,405,322
2026-02-03,01,SSA,7585,0,89,0,66,2,953,181,171,0,454,28,87,4755,119,8,370,302
2026-02-03,01,SLM,7884,0,176,0,93,7,984,272,220,0,571,36,71,4466,199,19,394,376
2026-02-03,01,SGU,17022,0,382,0,213,14,2234,679,565,0,1197,96,178,8993,759,41,831,840
2026-02-03,01,SAL,5158,0,50,0,0,1,203,52,87,0,104,14,0,4419,59,32,85,52
2026-02-03,01,SOT,3077,0,18,0,43,2,303,43,42,0,78,7,63,2310,30,14,47,77
2026-02-03,01,SME,6818,0,74,0,65,2,1019,170,131,0,317,17,74,4337,120,23,255,214
2026-02-03,01,SAP,17507,0,317,0,290,15,4409,627,404,0,1111,101,212,8177,391,113,523,817
2026-02-03,02,SCC,10733,0,171,0,444,9,2433,447,481,0,627,53,260,4268,272,66,285,917
2026-02-03,02,SEG,6398,0,64,0,115,1,2035,278,275,0,379,29,39,2540,130,28,172,313
2026-02-03,02,SNP,2838,0,21,0,28,0,466,119,64,0,168,7,32,1683,60,10,91,89
2026-02-03,02,SKM,2835,0,51,0,23,1,569,88,105,0,214,10,19,1469,47,18,101,120
2026-02-03,02,SPC,3492,0,51,0,28,4,675,112,81,0,224,15,38,1920,37,18,178,111
2026-02-03,02,SSN,3771,0,44,0,33,2,602,91,95,0,280,13,43,2242,48,10,131,137
2026-02-03,02,SAE,6885,0,72,0,69,2,933,219,158,0,494,17,75,4111,123,18,254,340
2026-02-03,02,SAT,6476,0,77,0,63,3,898,193,136,0,524,23,84,3867,84,22,270,232
2026-02-03,02,STI,17175,0,223,0,234,5,2319,582,399,0,1058,71,209,10210,291,89,721,764
2026-02-03,02,SKO,13298,0,207,0,151,5,3084,543,403,0,1020,96,94,6366,305,46,374,604
2026-02-03,02,SCM,7611,0,186,0,85,6,2393,212,215,0,441,38,51,3369,120,28,220,247
2026-02-03,02,SAR,5074,0,111,0,58,0,786,229,178,0,492,29,42,2406,87,15,355,286
2026-02-03,02,SVA,14088,0,311,0,174,7,2818,573,399,0,1497,90,100,6389,269,67,656,738
2026-02-03,02,SAN,9215,0,120,0,93,2,1505,270,260,0,873,30,84,5018,148,38,411,363
2026-02-03,02,SSI,10006,0,149,0,143,6,924,395,295,0,642,46,120,6215,175,23,442,431
2026-02-03,02,SAL,7983,0,134,0,180,3,1511,305,238,0,758,59,186,3484,219,35,297,574
2026-02-03,02,SMM,7463,0,177,0,129,5,978,278,203,0,539,34,123,4168,160,30,279,360
2026-02-04,01,SWD,5271,0,36,0,30,0,905,110,127,0,266,13,52,3182,83,11,294,162
2026-02-04,01,SWN,5410,0,60,0,60,0,810,138,134,0,177,13,76,3244,106,7,354,231
2026-02-04,01,STV,4692,0,29,0,38,0,559,91,103,0,158,8,40,3215,74,4,253,120
2026-02-04,01,STT,5961,0,61,0,48,0,865,116,118,0,261,23,71,3848,76,12,297,165
2026-02-04,01,SKP,5153,0,35,0,32,0,657,98,79,0,221,5,35,3551,56,6,241,137
2026-02-04,01,STG,2592,0,10,0,27,0,399,56,62,0,106,1,13,1706,19,4,130,59
2026-02-04,01,SNW,5071,0,22,0,28,0,806,107,87,0,243,3,36,3293,69,8,249,120
2026-02-04,01,STR,6879,0,43,0,41,1,1202,189,115,0,348,5,57,4226,110,19,318,205
2026-02-04,01,STC,6980,0,46,0,40,0,1146,143,102,0,333,13,49,4494,71,8,331,204
2026-02-04,01,SWA,7978,0,72,0,53,2,1423,205,132,0,464,20,50,4833,118,9,341,256
2026-02-04,01,SMA,6768,0,48,0,55,2,1198,132,132,0,314,31,64,4305,57,21,244,165
2026-02-04,01,SHC,13205,0,148,0,137,0,2600,281,245,0,498,30,107,8102,227,70,354,406
2026-02-04,01,SCC,17616,0,278,0,0,11,4064,427,653,0,698,62,0,9225,442,81,636,1039
2026-02-04,01,SGE,11095,0,131,0,105,3,1943,371,291,0,611,40,135,6423,195,50,407,390
2026-02-04,01,SLI,11191,0,134,0,109,3,1119,266,243,0,717,29,113,7415,158,31,506,348
2026-02-04,01,STL,18607,0,197,0,154,4,1388,545,377,0,1023,54,207,12504,327,48,1117,662
2026-02-04,01,SGM,9329,0,74,0,79,1,1055,226,163,0,583,18,87,6036,154,25,491,337
2026-02-04,01,STE,10512,0,144,0,80,3,1299,284,280,0,863,26,131,6176,211,27,593,395
2026-02-04,01,SCR,8921,0,102,0,82,1,1094,299,177,0,476,21,104,5686,140,23,395,321
2026-02-04,01,SSA,7937,0,119,0,48,1,1121,217,186,0,467,28,95,4827,133,21,358,316
2026-02-04,01,SLM,8077,0,183,0,119,2,973,308,230,0,599,45,67,4526,205,37,412,371
2026-02-04,01,SGU,17346,0,413,0,220,7,2425,660,597,0,1320,97,198,9025,656,46,827,855
2026-02-04,01,SAL,4936,0,48,0,0,0,217,66,36,0,69,29,0,4266,88,22,28,67
2026-02-04,01,SOT,3043,0,25,0,26,0,293,60,37,0,93,8,77,2253,39,12,51,69
2026-02-04,01,SME,6862,0,102,0,71,1,1030,181,131,0,356,19,80,4271,122,17,264,217
2026-02-04,01,SAP,17761,0,303,0,321,15,4426,599,455,0,1176,76,199,8182,409,106,556,938
2026-02-04,02,SCC,12378,0,130,0,403,15,4011,832,288,0,1067,49,278,4068,273,58,492,414
2026-02-04,02,SEG,6365,0,74,0,85,7,2088,260,256,0,353,39,56,2471,146,38,194,298
2026-02-04,02,SNP,2903,0,33,0,29,0,532,97,67,0,196,5,30,1648,52,11,114,89
2026-02-04,02,SKM,3200,0,37,0,27,1,670,99,81,0,227,12,30,1711,39,9,113,144
2026-02-04,02,SPC,3453,0,38,0,25,4,672,106,91,0,246,8,41,1886,42,16,170,108
2026-02-04,02,SSN,3614,0,45,0,39,0,580,88,84,0,202,13,51,2207,45,15,139,106
2026-02-04,02,SAE,6858,0,78,0,81,2,999,252,120,0,499,18,83,3994,122,27,286,297
2026-02-04,02,SAT,6396,0,93,0,49,3,819,162,145,0,441,26,89,3878,87,40,304,260
2026-02-04,02,STI,17061,0,265,0,230,3,2373,557,441,0,1068,80,225,9893,341,99,754,732
2026-02-04,02,SKO,13329,0,183,0,166,10,3171,598,442,0,1013,88,111,6150,315,58,377,647
2026-02-04,02,SCM,7341,0,160,0,64,2,2183,267,200,0,441,33,63,3258,142,32,232,264
2026-02-04,02,SAR,5311,0,114,0,43,0,768,251,164,0,526,24,42,2567,119,18,417,258
2026-02-04,02,SVA,12669,0,269,0,175,8,2397,528,362,0,1194,83,97,5870,305,64,705,612
2026-02-04,02,SAN,9306,0,141,0,102,3,1510,270,227,0,805,27,84,5073,182,34,486,362
2026-02-04,02,SSI,9429,0,158,0,158,6,916,394,298,0,674,59,123,5519,163,35,498,428
2026-02-04,02,SAL,8018,0,141,0,162,1,1557,293,265,0,780,37,204,3367,238,42,384,547
2026-02-04,02,SMM,7495,0,170,0,140,1,1031,267,205,0,485,40,118,4166,190,43,291,348
2026-02-05,01,SWD,5204,0,32,0,48,0,910,137,99,0,243,14,50,3170,57,5,266,173
2026-02-05,01,SWN,5508,0,48,0,73,6,911,149,144,0,248,17,74,3117,91,1,384,245
2026-02-05,01,STV,4788,0,25,0,37,0,594,127,115,0,177,6,44,3219,56,10,242,136
2026-02-05,01,STT,6496,0,46,0,68,0,1099,151,156,0,314,10,71,4032,54,17,299,179
2026-02-05,01,SKP,4864,0,37,0,41,0,772,113,109,0,242,10,42,3039,44,12,237,166
2026-02-05,01,STG,2935,0,8,0,28,0,675,41,85,0,121,3,15,1724,19,7,125,84
2026-02-05,01,SNW,5063,0,25,0,26,1,884,103,63,0,218,5,32,3332,36,13,225,100
2026-02-05,01,STR,6659,0,52,0,64,1,1201,203,130,0,355,13,64,3966,75,9,308,218
2026-02-05,01,STC,7481,0,50,0,63,0,1426,157,114,0,374,19,49,4585,65,23,322,234
2026-02-05,01,SWA,8340,0,54,0,63,3,1638,190,141,0,467,25,50,4924,86,16,404,279
2026-02-05,01,SMA,6529,0,40,0,48,0,1188,144,145,0,331,26,55,4051,48,35,243,175
2026-02-05,01,SHC,13317,0,109,0,101,3,2721,263,241,0,554,30,88,8317,70,65,328,427
2026-02-05,01,SCC,17395,0,277,0,0,17,3114,546,564,0,784,61,0,9519,478,74,749,1212
2026-02-05,01,SGE,10863,0,118,0,101,4,2173,326,309,0,599,54,135,6057,107,44,469,367
2026-02-05,01,SLI,11623,0,129,0,100,3,1251,298,216,0,707,23,122,7815,87,26,493,353
2026-02-05,01,STL,18430,0,196,0,150,7,1543,541,391,0,1110,82,211,12173,168,33,1141,684
2026-02-05,01,SGM,9370,0,87,0,89,6,1097,233,160,0,578,22,76,6017,74,31,512,388
